19576	16346	–	ŋ
19576	16340	–	r
19576	16283	–	ɬ
19576	16281	–	t
19576	16277	–	s
19576	16268	–	p
19576	16259	–	m
19576	17449	–	k
19576	16251	–	ɣ
19576	18558	~sf	@0@
19576	18554	@*	@0@
19577	19608	s	i
19577	19601	s	u
19577	19578	s	ɑ
19578	19599	u	@0@
19578	19596	ɑ	ɑ
19578	19592	ɑ	@0@
19578	19579	ɑ	ʁ
19578	7997	u	ɑ
19579	19580	ʁ	t
19579	15764	ʁ	@0@
19579	18646	ʁ	ɑ
19579	18641	ʁ	i
19580	19591	t	ɑ
19580	19586	t	i
19580	19581	t	u
19581	19584	u	u
19581	19582	u	@0@
19581	15763	u	ʁ
19582	19583	ʁ	@0@
19583	17432	[V→V]	@0@
19584	19585	ʁ	@0@
19585	17470	[V→V]	@0@
19586	19589	u	@0@
19586	19587	u	i
19587	19588	ʁ	@0@
19588	17495	[V→V]	@0@
19589	19590	ʁ	@0@
19590	17503	[V→V]	@0@
19591	19599	u	@0@
19591	7997	u	ɑ
19592	19593	ʁ	@0@
19593	19594	[V→V]	@0@
19594	19595	-	@0@
19594	16160	[V]	@0@
19595	18659	@₁	@0@
19595	16419	@₂	@0@
19595	16414	~f	@0@
19595	18653	~	@0@
19595	16358	–	l
19595	16352	–	v
19595	16346	–	ŋ
19595	16340	–	r
19595	16283	–	ɬ
19595	16281	–	t
19595	16277	–	s
19595	16268	–	p
19595	16259	–	m
19595	16251	–	ʁ
19595	16247	–	q
19595	1844	@₁	ʁ
19595	16206	~sf	@0@
19595	16167	@*	@0@
19595	16166	–	qʷ
19596	19554	ɑ	@0@
19596	19598	ʁ	@0@
19596	19597	ɑ	ɣ
19596	19524	ɑ	ɣʷ
19597	19526	ɣ	@0@
19598	18662	[V→V]	@0@
19599	19600	ʁ	@0@
19600	17510	[V→V]	@0@
19601	19584	u	u
19601	19604	u	@0@
19601	15763	u	ʁ
19601	19602	u	ɣ
19602	19603	ɣ	n
19603	19512	n	i
19604	19605	ʁ	@0@
19605	19606	[V→V]	@0@
19606	19607	-	@0@
19606	16160	[V]	@0@
19607	17461	@₁	@0@
19607	16419	@₂	@0@
19607	16414	~f	@0@
19607	17452	~	@0@
19607	16358	–	l
19607	16352	–	v
19607	16346	–	ŋ
19607	16340	–	r
19607	16283	–	ɬ
19607	16281	–	t
19607	16277	–	s
19607	16268	–	p
19607	16259	–	m
19607	16251	–	ʁ
19607	17449	–	q
19607	1844	@₁	ʁ
19607	16206	~sf	@0@
19607	16167	@*	@0@
19608	19619	i	i
19608	19589	u	@0@
19608	19587	ɑ	i
19608	19609	i	@0@
19608	15763	i	ʁ
19608	19589	ɑ	@0@
19608	19587	u	i
19609	19610	ʁ	@0@
19610	19611	[V→V]	@0@
19611	19612	-	@0@
19611	16160	[V]	@0@
19612	19617	@₁	@0@
19612	16419	@₂	@0@
19612	16414	~f	@0@
19612	19613	~	@0@
19612	16358	–	l
19612	16352	–	v
19612	16346	–	ŋ
19612	16340	–	r
19612	16283	–	ɬ
19612	16281	–	t
19612	16277	–	s
19612	16268	–	p
19612	16259	–	m
19612	16251	–	ʁ
19612	16247	–	q
19612	1844	@₁	ʁ
19612	16206	~sf	@0@
19612	16167	@*	@0@
19612	16166	–	qʷ
19613	19614	:	@0@
19613	16397	–	q
19613	16378	–	@0@
19614	19615	(ŋ₁)	@0@
19614	14662	(u)	@0@
19615	15937	i	i
19615	19616	u	@0@
19616	17067	[V→V]	@0@
19617	16449	~f	@0@
19617	19618	~	@0@
19617	16438	–	l
19617	16437	–	ŋ
19617	16434	–	ʁ
19617	16425	–	n
19618	17687	:	@0@
19619	19620	ʁ	@0@
19620	19621	[V→V]	@0@
19621	19622	-	@0@
19621	8016	[V]	@0@
19622	19628	@₁	@0@
19622	19623	~	@0@
19622	17497	:	@0@
19622	17472	~sf	@0@
19623	19624	:	@0@
19624	19625	(ŋ₁)	@0@
19624	14014	(u)	t
19624	14011	(u)	s
19624	14666	(u)	@0@
19625	19626	u	@0@
19626	19627	[V→V]	@0@
19627	16060	-	@0@
19627	17481	[V]	@0@
19627	14166	-	t
19627	14164	-	q
19627	14148	-	s
19627	14592	-	ɬ
19627	14006	-	p
19627	14188	-	n
19627	10755	-	k
19627	13474	-	f
19628	19629	~	@0@
19629	19630	:	@0@
19630	16133	(i/u)	m
19630	17409	(u)	t
19630	16120	(u)	n
19630	16118	(u)	s
19630	17404	(u)	@0@
19630	15905	(ŋ₂)	@0@
19631	19659	t	ɑ
19631	19657	t	i
19631	19632	t	u
19632	19584	u	u
19632	19648	u	@0@
19632	15763	u	ʁ
19632	18873	u	q
19632	19636	u	t
19632	19633	u	ɬ
19633	19634	ɬ	i
19634	19635	i	@0@
19635	17698	[V→V]	@0@
19636	19637	t	k
19637	19640	k	ɑ
19637	19638	k	i
19638	19639	ɑ	@0@
19639	16830	[V→V]	@0@
19640	19647	ɑ	@0@
19640	19641	ɑ	l
19641	19642	l	i
19642	19619	i	i
19642	19643	i	@0@
19642	15763	i	ʁ
19643	19644	ʁ	@0@
19644	19645	[V→V]	@0@
19645	19646	-	@0@
19645	16160	[V]	@0@
19646	19617	@₁	@0@
19646	16419	@₂	@0@
19646	16414	~f	@0@
19646	19613	~	@0@
19646	16358	–	l
19646	16352	–	v
19646	16346	–	ŋ
19646	16340	–	r
19646	16283	–	ɬ
19646	16281	–	t
19646	16277	–	s
19646	16268	–	p
19646	16259	–	m
19646	16251	–	ʁ
19646	16247	–	q
19646	1844	@₁	ʁ
19646	16206	~sf	@0@
19646	17434	@*	@0@
19646	16166	–	qʷ
19647	17840	[V→V]	@0@
19648	19605	ʁ	@0@
19648	19649	[V→V]	@0@
19649	19650	-	@0@
19649	17800	[V]	@0@
19649	19711	-	t
19649	19709	-	q
19649	19705	-	s
19649	19994	-	ɬ
19649	19508	-	p
19649	19732	-	n
19649	16699	-	k
19649	19116	-	f
19650	19651	@₁	@0@
19650	17644	@₂	@0@
19650	17815	~f	@0@
19650	15946	~f	n
19650	15943	~f	m
19650	15941	~f	ŋ
19650	15939	~f	u
19650	17805	~	@0@
19650	15926	:	ŋ
19650	15914	~f	v
19650	16358	–	l
19650	16352	–	v
19650	1844	@₁	ɣ
19650	16346	–	ŋ
19650	16340	–	r
19650	16283	–	ɬ
19650	16281	–	t
19650	16277	–	s
19650	16268	–	p
19650	16259	–	m
19650	17610	–	k
19650	17527	(tə)	s
19650	16251	–	ʁ
19650	17804	–	q
19650	17803	@₁	q
19650	15911	@₁	ɬ
19650	15897	@₁	l
19650	4004	~	(
19650	17751	~sf	@0@
19650	17802	@*	ŋ
19650	18554	@*	@0@
19651	14802	@₂	@0@
19651	16449	~f	@0@
19651	14659	~f	n
19651	19652	~	@0@
19651	16100	~f	v
19651	16438	–	l
19651	16437	–	ŋ
19651	16434	–	ʁ
19651	16044	~f	j
19651	14657	~f	r
19651	14712	~f	l
19651	16425	–	n
19651	14712	~	l
19652	19653	:	@0@
19652	16156	:	ŋ
19653	16133	(i/u)	m
19653	19654	(u)	t
19653	16120	(u)	n
19653	16118	(u)	s
19653	17819	(u)	@0@
19654	16131	t	ɑ
19654	16129	t	i
19654	19655	t	@0@
19654	17410	t	ə
19654	16124	t	u
19654	14703	t	k
19655	19656	ə	@0@
19656	17765	[V→V]	@0@
19656	15843	[V→N]	@0@
19657	19658	u	@0@
19657	19587	ɑ	i
19657	19589	ɑ	@0@
19657	19587	u	i
19658	19590	ʁ	@0@
19658	16830	[V→V]	@0@
19659	19660	u	@0@
19659	20008	ɑ	ɑ
19659	19592	ɑ	@0@
19659	15763	ɑ	ʁ
19659	7997	u	ɑ
19659	18900	ɑ	l
19660	19600	ʁ	@0@
19660	19661	[V→V]	@0@
19661	19662	-	@0@
19661	10935	[V]	@0@
19661	16468	-	ɑ
19662	2446	~f	@0@
19662	19664	~	@0@
19662	19663	~	ɑ
19663	16848	ɑ	ʁ
19663	10386	ɑ	χ
19664	14714	ɑ	ɑ
19664	15931	(ɣ₁)	ɑ
19664	15919	(ɑt)	ɑ
19665	19666	*	@0@
19666	19667	*	@0@
19667	19668	[V→V]	@0@
19668	19669	-	@0@
19668	8799	[V]	@0@
19668	18968	-	s
19668	1414	[V]	@₁~fj/~f(ŋ₁)
19668	16545	-	f
19669	15926	:	ŋ
19669	16358	–	l
19669	16352	–	v
19669	1844	@₁	ɣ
19669	16346	–	ŋ
19669	16340	–	r
19669	16283	–	ɬ
19669	16281	–	t
19669	16277	–	s
19669	16268	–	p
19669	16259	–	m
19669	17610	–	k
19669	17527	(tə)	s
19669	16251	–	ʁ
19669	17526	–	q
19669	17524	~sf	@0@
19669	16166	–	qʷ
19670	19671	ə	@0@
19671	19672	*	@0@
19672	19673	*	@0@
19673	19674	[V→V]	@0@
19674	19675	-	@0@
19674	8806	[V]	@0@
19675	17647	@₁	@0@
19675	17644	@₂	@0@
19675	17643	~f	@0@
19675	15946	~f	n
19675	15914	~f	f
19675	15943	~f	m
19675	15941	~f	ŋ
19675	17642	~f	ɑ
19675	15939	~f	u
19675	19676	~	@0@
19675	17632	~	i
19675	15917	~	ɑ
19675	4004	~	(
19676	19677	:	@0@
19676	15931	(ɣ₁)	ɑ
19676	17641	–	k
19676	17639	–	q
19676	17754	–	@0@
19676	15930	:	u
19677	17807	(ŋ₁)	i
19677	14763	(ŋ₁)	ɑ
19677	14761	(ŋ₁)	u
19678	19679	ə	@0@
19679	19680	*	@0@
19680	19681	*	@0@
19681	19682	[V→V]	@0@
19682	19683	-	@0@
19683	14593	––	@0@
19684	19685	t	@0@
19685	19686	ə	@0@
19686	19687	*	@0@
19687	19688	*	@0@
19688	19689	[V→V]	@0@
19689	19700	-	@0@
19689	14141	[V]	@0@
19689	19690	-	f
19690	19691	(pətə)ftə	@0@
19691	19692	[V→V]	@0@
19692	19696	-	@0@
19692	19695	[V]	@0@
19692	19693	@0@	t
19693	19694	@0@	ə
19694	14130	-	f
19695	16511	@0@	t
19695	12135	[Intr]	@0@
19695	14136	[Trns]	@0@
19696	16529	@₁	@0@
19696	19697	@0@	t
19697	19698	@₁	@0@
19697	17670	@0@	ə
19698	19699	~	@0@
19699	10002	:	u
19700	19701	@₁	@0@
19700	15913	@₁	q
19700	15911	@₁	ɬ
19700	17678	@0@	ɬ
19700	15788	@₁	qʷ
19701	17692	~f	@0@
19701	19702	~	@0@
19701	17685	@0@	s
19701	17684	@0@	n̥
19701	16438	–	ɬ
19701	16434	–	ʁ
19701	17682	–	@0@
19701	17681	@0@	ʂ
19701	17680	@0@	ɬ
19702	17687	:	@0@
19702	18670	:	i
19703	19704	ɣ	@0@
19704	19194	[V→V]	@0@
19705	19708	s	i
19705	19707	s	u
19705	19706	s	ɑ
19705	15808	(s)	t
19706	19599	u	@0@
19706	19596	ɑ	ɑ
19706	20006	ɑ	@0@
19706	19579	ɑ	ʁ
19706	7997	u	ɑ
19707	19584	u	u
19707	19582	u	@0@
19707	15763	u	ʁ
19707	19602	u	ɣ
19708	19619	i	i
19708	19589	u	@0@
19708	19587	ɑ	i
19708	19643	i	@0@
19708	15763	i	ʁ
19708	19589	ɑ	@0@
19708	19587	u	i
19709	16809	q	ɑ
19709	16700	q	i
19709	19710	q	u
19710	17797	u	t
19711	19715	t	ɑ
19711	19657	t	i
19711	19712	t	u
19712	19584	u	u
19712	19713	u	@0@
19712	15763	u	ʁ
19712	18873	u	q
19712	19636	u	t
19712	19633	u	ɬ
19713	19583	ʁ	@0@
19713	19714	[V→V]	@0@
19714	17801	-	@0@
19714	17800	[V]	@0@
19714	19711	-	t
19714	19709	-	q
19714	19705	-	s
19714	19994	-	ɬ
19714	19508	-	p
19714	19732	-	n
19714	16699	-	k
19714	19116	-	f
19715	19660	u	@0@
19715	20008	ɑ	ɑ
19715	20006	ɑ	@0@
19715	15763	ɑ	ʁ
19715	7997	u	ɑ
19715	18900	ɑ	l
19716	17644	@₂	@0@
19716	16414	~f	@0@
19716	15946	~f	n
19716	15943	~f	m
19716	15941	~f	ŋ
19716	19717	~	@0@
19716	15926	:	ŋ
19716	15914	~f	v
19716	16358	–	l
19716	16352	–	v
19716	1844	@₁	ɣ
19716	16346	–	ŋ
19716	16340	–	r
19716	16283	–	ɬ
19716	16281	–	t
19716	16277	–	s
19716	16268	–	p
19716	16259	–	m
19716	17610	–	k
19716	17527	(tə)	s
19716	16251	–	ʁ
19716	17526	–	q
19716	4004	~	(
19716	17524	~sf	@0@
19716	15809	@*	ŋ
19716	17747	@*	@0@
19716	15790	@*	ŋʷ
19716	16166	–	qʷ
19717	15932	:	ŋ
19717	17641	–	k
19717	17640	–	ɣ
19717	17639	–	q
19717	17638	–	@0@
19717	15776	:	ŋʷ
19718	19719	ə	@0@
19719	19498	[V→V]	@0@
19720	19721	ə	@0@
19721	17650	[V→V]	@0@
19722	19723	ə	@0@
19723	17654	[V→V]	@0@
19724	19725	ʁ	@0@
19725	19726	t	@0@
19726	19727	ə	@0@
19727	17377	[V→V]	@0@
19728	19729	ʁ	@0@
19729	19730	t	@0@
19730	19731	ə	@0@
19731	17399	[V→V]	@0@
19732	19733	n	i
19733	19734	i	i
19734	16157	i	@0@
19734	15784	i	ʁ
19734	15771	i	ʁʷ
19735	19736	(pətə)ftə	@0@
19735	19509	p	ɑ
19736	19737	[V→V]	@0@
19737	19988	-	@0@
19737	19756	[V]	@0@
19737	19738	@0@	ə
19738	19739	@0@	t
19739	19754	-	@0@
19739	19752	@0@	i
19739	10541	[V]	@0@
19739	7477	@0@	ɑ
19739	19740	@0@	ə
19740	19022	-	@0@
19740	8715	-	t
19740	8713	-	q
19740	8841	-	s
19740	8833	-	ɬ
19740	8761	-	p
19740	8758	-	n
19740	6747	-	k
19740	19745	@0@	f
19740	2998	[V]	[Opt_FUT_Intr]
19740	1414	[V]	@₁~fj/~f(ŋ₁)
19740	3742	[V]	@₁–lʁii/@*ŋuʁ*
19740	19741	-	f
19741	19742	(pətə)ftə	@0@
19742	19743	[V→V]	@0@
19743	19744	-	@0@
19743	12173	[V]	@0@
19743	14198	@0@	t
19744	10519	@₁	@0@
19744	13888	@0@	t
19744	10751	@*	@0@
19745	19746	@0@	t
19746	19750	-	@0@
19746	19752	@0@	i
19746	10541	[V]	@0@
19746	7477	@0@	ɑ
19746	19747	@0@	ə
19747	19748	-	@0@
19747	8715	-	t
19747	8713	-	q
19747	8841	-	s
19747	8833	-	ɬ
19747	8761	-	p
19747	8758	-	n
19747	6747	-	k
19747	2998	[V]	[Opt_FUT_Intr]
19747	1414	[V]	@₁~fj/~f(ŋ₁)
19747	3742	[V]	@₁–lʁii/@*ŋuʁ*
19747	19741	-	f
19748	12282	~f	@0@
19748	9858	~f	n
19748	9855	~f	m
19748	9853	~f	ŋ
19748	19749	~	@0@
19748	11947	(tə)	s
19748	4004	~	(
19748	12221	~sf	@0@
19749	12108	–	k
19749	12106	–	q
19749	12224	–	@0@
19750	9829	~f	@0@
19750	2446	~f	ɑ
19750	9851	~f	u
19750	19751	~	@0@
19750	12100	~	i
19750	9832	~	ɑ
19751	14117	:	@0@
19751	9846	(ɣ₁)	ɑ
19751	9845	:	u
19752	19753	-	@0@
19753	6126	i	i
19753	11917	:	@0@
19754	19755	~f	@0@
19754	9858	~f	n
19754	9855	~f	m
19754	9853	~f	ŋ
19754	2446	~f	ɑ
19754	9851	~f	u
19754	14116	~	@0@
19754	12100	~	i
19754	9832	~	ɑ
19754	4004	~	(
19755	9830	(p/v)	ɑ
19755	9887	(ɑ)	ʁ
19755	10334	–	l
19755	10333	–	f
19756	19984	@0@	ə
19756	19028	[Intr]	@0@
19756	19757	[Trns]	@0@
19757	14578	@0@	ə
19757	19758	[Cond]	@0@
19757	14269	[Intrɣ]	@0@
19757	14208	[Opt]	@0@
19757	10404	[Sbrd]	@0@
19758	14561	[3Sɣ]	@0@
19758	19959	[2Sɣ]	@0@
19758	19934	[2Du]	@0@
19758	19909	[2Pl]	@0@
19758	19892	[1Pl]	@0@
19758	19875	[1Sɣ]	@0@
19758	19846	[1Du]	@0@
19758	14406	[3Du]	@0@
19758	14361	[3Pl]	@0@
19758	19821	[4Du]	@0@
19758	19796	[4Pl]	@0@
19758	19759	[4Sɣ]	@0@
19759	19792	[3Sɣ]	@0@
19759	19788	[2Sɣ]	@0@
19759	19784	[2Du]	@0@
19759	19780	[2Pl]	@0@
19759	19776	[1Pl]	@0@
19759	19772	[1Sɣ]	@0@
19759	19768	[1Du]	@0@
19759	19764	[3Du]	@0@
19759	19760	[3Pl]	@0@
19760	19761	@0@	ə
19761	19762	@0@	t
19762	19763	@0@	ə
19763	500	@0@	k
19763	16558	@0@	f
19764	19765	@0@	ə
19765	19766	@0@	t
19766	19767	@0@	ə
19767	506	@0@	k
19767	16560	@0@	f
19768	19769	@0@	ə
19769	19770	@0@	t
19770	19771	@0@	ə
19771	542	@0@	k
19771	16562	@0@	f
19772	19773	@0@	ə
19773	19774	@0@	t
19774	19775	@0@	ə
19775	530	@0@	k
19775	16564	@0@	f
19776	19777	@0@	ə
19777	19778	@0@	t
19778	19779	@0@	ə
19779	536	@0@	k
19779	16566	@0@	f
19780	19781	@0@	ə
19781	19782	@0@	t
19782	19783	@0@	ə
19783	518	@0@	k
19783	16568	@0@	f
19784	19785	@0@	ə
19785	19786	@0@	t
19786	19787	@0@	ə
19787	524	@0@	k
19787	16570	@0@	f
19788	19789	@0@	ə
19789	19790	@0@	t
19790	19791	@0@	ə
19791	512	@0@	k
19791	16572	@0@	f
19792	19793	@0@	ə
19793	19794	@0@	t
19794	19795	@0@	ə
19795	494	@0@	k
19795	16574	@0@	f
19796	19817	[3Sɣ]	@0@
19796	19788	[2Sɣ]	@0@
19796	19784	[2Du]	@0@
19796	19780	[2Pl]	@0@
19796	19813	[1Pl]	@0@
19796	19809	[1Sɣ]	@0@
19796	19805	[1Du]	@0@
19796	19801	[3Du]	@0@
19796	19797	[3Pl]	@0@
19797	19798	@0@	ə
19798	19799	@0@	t
19799	19800	@0@	ə
19800	557	@0@	k
19800	16577	@0@	f
19801	19802	@0@	ə
19802	19803	@0@	t
19803	19804	@0@	ə
19804	565	@0@	k
19804	16579	@0@	f
19805	19806	@0@	ə
19806	19807	@0@	t
19807	19808	@0@	ə
19808	589	@0@	k
19808	16581	@0@	f
19809	19810	@0@	ə
19810	19811	@0@	t
19811	19812	@0@	ə
19812	573	@0@	k
19812	16583	@0@	f
19813	19814	@0@	ə
19814	19815	@0@	t
19815	19816	@0@	ə
19816	581	@0@	k
19816	16585	@0@	f
19817	19818	@0@	ə
19818	19819	@0@	t
19819	19820	@0@	ə
19820	549	@0@	k
19820	16587	@0@	f
19821	19842	[3Sɣ]	@0@
19821	19788	[2Sɣ]	@0@
19821	19784	[2Du]	@0@
19821	19780	[2Pl]	@0@
19821	19838	[1Pl]	@0@
19821	19834	[1Sɣ]	@0@
19821	19830	[1Du]	@0@
19821	19826	[3Du]	@0@
19821	19822	[3Pl]	@0@
19822	19823	@0@	ə
19823	19824	@0@	t
19824	19825	@0@	ə
19825	605	@0@	k
19825	16590	@0@	f
19826	19827	@0@	ə
19827	19828	@0@	t
19828	19829	@0@	ə
19829	612	@0@	k
19829	16592	@0@	f
19830	19831	@0@	ə
19831	19832	@0@	t
19832	19833	@0@	ə
19833	633	@0@	k
19833	16594	@0@	f
19834	19835	@0@	ə
19835	19836	@0@	t
19836	19837	@0@	ə
19837	619	@0@	k
19837	16596	@0@	f
19838	19839	@0@	ə
19839	19840	@0@	t
19840	19841	@0@	ə
19841	626	@0@	k
19841	16598	@0@	f
19842	19843	@0@	ə
19843	19844	@0@	t
19844	19845	@0@	ə
19845	598	@0@	k
19845	16600	@0@	f
19846	19871	[3Sɣ]	@0@
19846	19867	[2Sɣ]	@0@
19846	19863	[2Du]	@0@
19846	19859	[2Pl]	@0@
19846	19855	[3Du]	@0@
19846	19851	[3Pl]	@0@
19846	19863	[4Du]	@0@
19846	19847	[4Pl]	@0@
19846	19871	[4Sɣ]	@0@
19847	19848	@0@	ə
19848	19849	@0@	t
19849	19850	@0@	ə
19850	836	@0@	k
19850	16603	@0@	f
19851	19852	@0@	ə
19852	19853	@0@	t
19853	19854	@0@	ə
19854	909	@0@	k
19854	16605	@0@	f
19855	19856	@0@	ə
19856	19857	@0@	t
19857	19858	@0@	ə
19858	915	@0@	k
19858	16607	@0@	f
19859	19860	@0@	ə
19860	19861	@0@	t
19861	19862	@0@	ə
19862	866	@0@	k
19862	16609	@0@	f
19863	19864	@0@	ə
19864	19865	@0@	t
19865	19866	@0@	ə
19866	871	@0@	k
19866	16611	@0@	f
19867	19868	@0@	ə
19868	19869	@0@	t
19869	19870	@0@	ə
19870	861	@0@	k
19870	16613	@0@	f
19871	19872	@0@	ə
19872	19873	@0@	t
19873	19874	@0@	ə
19874	903	@0@	k
19874	16615	@0@	f
19875	19888	[3Sɣ]	@0@
19875	19867	[2Sɣ]	@0@
19875	19863	[2Du]	@0@
19875	19859	[2Pl]	@0@
19875	19884	[3Du]	@0@
19875	19880	[3Pl]	@0@
19875	19863	[4Du]	@0@
19875	19847	[4Pl]	@0@
19875	19876	[4Sɣ]	@0@
19876	19877	@0@	ə
19877	19878	@0@	t
19878	19879	@0@	ə
19879	830	@0@	k
19879	16618	@0@	f
19880	19881	@0@	ə
19881	19882	@0@	t
19882	19883	@0@	ə
19883	849	@0@	k
19883	16620	@0@	f
19884	19885	@0@	ə
19885	19886	@0@	t
19886	19887	@0@	ə
19887	855	@0@	k
19887	16622	@0@	f
19888	19889	@0@	ə
19889	19890	@0@	t
19890	19891	@0@	ə
19891	842	@0@	k
19891	16624	@0@	f
19892	19905	[3Sɣ]	@0@
19892	19867	[2Sɣ]	@0@
19892	19863	[2Du]	@0@
19892	19859	[2Pl]	@0@
19892	19901	[3Du]	@0@
19892	19897	[3Pl]	@0@
19892	19863	[4Du]	@0@
19892	19847	[4Pl]	@0@
19892	19893	[4Sɣ]	@0@
19893	19894	@0@	ə
19894	19895	@0@	t
19895	19896	@0@	ə
19896	877	@0@	k
19896	16627	@0@	f
19897	19898	@0@	ə
19898	19899	@0@	t
19899	19900	@0@	ə
19900	890	@0@	k
19900	16629	@0@	f
19901	19902	@0@	ə
19902	19903	@0@	t
19903	19904	@0@	ə
19904	896	@0@	k
19904	16631	@0@	f
19905	19906	@0@	ə
19906	19907	@0@	t
19907	19908	@0@	ə
19908	884	@0@	k
19908	16633	@0@	f
19909	19930	[3Sɣ]	@0@
19909	19926	[1Pl]	@0@
19909	19922	[1Sɣ]	@0@
19909	19918	[1Du]	@0@
19909	19914	[3Du]	@0@
19909	19910	[3Pl]	@0@
19909	19914	[4Du]	@0@
19909	19910	[4Pl]	@0@
19909	19930	[4Sɣ]	@0@
19910	19911	@0@	ə
19911	19912	@0@	t
19912	19913	@0@	ə
19913	763	@0@	k
19913	16636	@0@	f
19914	19915	@0@	ə
19915	19916	@0@	t
19916	19917	@0@	ə
19917	769	@0@	k
19917	16638	@0@	f
19918	19919	@0@	ə
19919	19920	@0@	t
19920	19921	@0@	ə
19921	786	@0@	k
19921	16640	@0@	f
19922	19923	@0@	ə
19923	19924	@0@	t
19924	19925	@0@	ə
19925	775	@0@	k
19925	16642	@0@	f
19926	19927	@0@	ə
19927	19928	@0@	t
19928	19929	@0@	ə
19929	780	@0@	k
19929	16644	@0@	f
19930	19931	@0@	ə
19931	19932	@0@	t
19932	19933	@0@	ə
19933	757	@0@	k
19933	16646	@0@	f
19934	19955	[3Sɣ]	@0@
19934	19951	[1Pl]	@0@
19934	19947	[1Sɣ]	@0@
19934	19943	[1Du]	@0@
19934	19939	[3Du]	@0@
19934	19935	[3Pl]	@0@
19934	19939	[4Du]	@0@
19934	19935	[4Pl]	@0@
19934	19955	[4Sɣ]	@0@
19935	19936	@0@	ə
19936	19937	@0@	t
19937	19938	@0@	ə
19938	799	@0@	k
19938	16649	@0@	f
19939	19940	@0@	ə
19940	19941	@0@	t
19941	19942	@0@	ə
19942	805	@0@	k
19942	16651	@0@	f
19943	19944	@0@	ə
19944	19945	@0@	t
19945	19946	@0@	ə
19946	823	@0@	k
19946	16653	@0@	f
19947	19948	@0@	ə
19948	19949	@0@	t
19949	19950	@0@	ə
19950	811	@0@	k
19950	16655	@0@	f
19951	19952	@0@	ə
19952	19953	@0@	t
19953	19954	@0@	ə
19954	817	@0@	k
19954	16657	@0@	f
19955	19956	@0@	ə
19956	19957	@0@	t
19957	19958	@0@	ə
19958	793	@0@	k
19958	16659	@0@	f
19959	19980	[3Sɣ]	@0@
19959	19976	[1Pl]	@0@
19959	19972	[1Sɣ]	@0@
19959	19968	[1Du]	@0@
19959	19964	[3Du]	@0@
19959	19960	[3Pl]	@0@
19959	19964	[4Du]	@0@
19959	19960	[4Pl]	@0@
19959	19980	[4Sɣ]	@0@
19960	19961	@0@	ə
19961	19962	@0@	t
19962	19963	@0@	ə
19963	728	@0@	k
19963	16662	@0@	f
19964	19965	@0@	ə
19965	19966	@0@	t
19966	19967	@0@	ə
19967	734	@0@	k
19967	16664	@0@	f
19968	19969	@0@	ə
19969	19970	@0@	t
19970	19971	@0@	ə
19971	750	@0@	k
19971	16666	@0@	f
19972	19973	@0@	ə
19973	19974	@0@	t
19974	19975	@0@	ə
19975	740	@0@	k
19975	16668	@0@	f
19976	19977	@0@	ə
19977	19978	@0@	t
19978	19979	@0@	ə
19979	745	@0@	k
19979	16670	@0@	f
19980	19981	@0@	ə
19981	19982	@0@	t
19982	19983	@0@	ə
19983	722	@0@	k
19983	16672	@0@	f
19984	19985	@0@	t
19985	19986	@0@	ə
19985	10499	[Intr]	@0@
19985	16508	[Trns]	@0@
19986	19987	@0@	f
19986	2407	[Intr]	ʁ
19986	2418	[Intr]	f
19986	2349	[Trns]	ʁ
19987	17711	@0@	t
19988	16525	@₁	@0@
19988	19989	@0@	ə
19988	19067	@*	@0@
19989	19990	@0@	t
19990	14123	@0@	i
19990	19993	@₁	@0@
19990	12111	@₂	@0@
19990	19991	@0@	ə
19991	10280	–	l
19991	10274	–	v
19991	19992	@0@	f
19991	1844	@₁	ɣ
19991	10268	–	ŋ
19991	10262	–	r
19991	10202	–	ɬ
19991	10200	–	t
19991	10196	–	s
19991	10187	–	p
19991	10178	–	m
19991	12014	–	k
19991	10170	–	ʁ
19991	11946	–	q
19991	9827	@₁	q
19991	9825	@₁	ɬ
19991	9814	@₁	l
19991	9745	@*	ŋ
19991	9744	(s)	t
19991	9727	@*	ŋʷ
19991	10132	–	qʷ
19991	9725	@₁	qʷ
19992	19464	@0@	t
19993	13972	~f	@0@
19993	8890	~f	n
19993	9993	~f	f
19993	10001	~	@0@
19993	8888	~f	r
19993	8949	~f	l
19993	8949	~	l
19993	9946	~f	s
19994	19995	ɬ	u
19994	19559	ɬ	i
19995	19996	u	@0@
19995	19568	u	ɣ
19996	19997	ɣ	@0@
19997	19998	[V→V]	@0@
19998	19999	-	@0@
19998	19195	[V]	@0@
19999	19198	@₁	@0@
19999	18563	@₂	@0@
19999	16414	~f	@0@
19999	19197	~	@0@
19999	16358	–	l
19999	16352	–	v
19999	1844	@₁	ɣ
19999	16346	–	ŋ
19999	16340	–	r
19999	16283	–	ɬ
19999	16281	–	t
19999	16277	–	s
19999	16268	–	p
19999	16259	–	m
19999	17449	–	k
19999	16251	–	ɣ
19999	18558	~sf	@0@
19999	17747	@*	@0@
20000	19708	s	i
20000	19707	s	u
20000	19706	s	ɑ
20001	16809	q	ɑ
20001	16700	q	i
20001	19710	q	u
20001	16809	k	ɑ
20001	16700	k	i
20002	19715	t	ɑ
20002	19657	t	i
20002	19087	@0@	ə
20002	19712	t	u
20003	14593	––	i
20003	20005	@₁	@0@
20003	15977	@₂	@0@
20003	15973	~f	@0@
20003	15946	~f	n
20003	15943	~f	m
