11635	36359	a	ghw
11636	11718	e	@0@
11636	11644	u	@0@
11636	11637	u	u
11637	11638	u	@0@
11637	11796	u	t
11637	11791	u	s
11638	11639	t	@0@
11639	11640	e	@0@
11640	11641	[N→V]	@0@
11641	11642	-	@0@
11641	41897	[V]	@0@
11642	11643	@₁	@0@
11642	12942	@₁	q
11642	12941	@₁	ll
11642	11815	@0@	ll
11643	11825	~f	@0@
11643	13149	–	gh
11643	35339	–	ll
11643	11821	–	@0@
11643	11820	@0@	ll
11643	11819	@0@	nn
11643	11818	@0@	rr
11643	11817	@0@	s
11644	11645	u	@0@
11645	11646	t	@0@
11646	11647	e	@0@
11647	11648	[N→V]	@0@
11648	11649	-	@0@
11649	11650	@₁	@0@
11650	11651	~	@0@
11651	36490	:	@0@
11651	11652	:	u
11652	13251	(u)	t
11652	35877	(u)	s
11652	35874	(u)	@0@
11653	11660	r	a
11653	11654	r	i
11654	11655	a	@0@
11655	11656	a	@0@
11656	11657	g	@0@
11657	11658	[N→N]	@0@
11658	11659	-	@0@
11659	11766	––	i
11659	11764	––	@0@
11660	11661	a	a
11660	11668	a	gh
11661	11668	a	gh
11661	11709	a	@0@
11661	11663	a	g
11661	11662	a	gg
11661	36220	a	w
11662	12048	g	@0@
11663	11664	g	@0@
11664	11665	[N→N]	@0@
11665	11666	-	@0@
11665	11756	-	q
11665	11755	-	k
11665	12233	-	t
11665	12205	-	s
11665	12203	-	p
11665	12177	-	n
11665	12161	-	ll
11665	12151	-	y
11665	12136	-	r
11665	11751	-	kw
11665	12154	-	e
11665	12128	-	u
11665	12121	-	i
11665	11746	-	qw
11666	12158	e	@0@
11666	13232	~f	m
11666	35803	~f	ng
11666	11667	~	@0@
11666	12289	@₁	@0@
11666	34632	~sf	@0@
11666	35152	@₁	k
11666	36449	t	@0@
11666	35841	~f	p
11667	13206	:	@0@
11668	12046	gh	a
11668	12311	gh	@0@
11668	12303	gh	i
11669	11670	y	a
11669	11902	y	@0@
11670	11894	a	@0@
11670	11671	a	g
11670	36317	a	w
11671	11676	g	@0@
11671	11717	g	u
11671	11724	g	i
11671	11672	g	e
11672	11673	e	@0@
11673	11674	[N→N]	@0@
11674	11675	-	@0@
11674	11756	-	q
11674	11755	-	k
11674	11753	-	t
11674	11752	-	s
11674	12203	-	p
11674	12177	-	n
11674	12161	-	ll
11674	12151	-	y
11674	12136	-	r
11674	11751	-	kw
11674	11747	-	e
11674	11746	-	qw
11675	35130	–	v
11675	12092	–	l
11675	35100	–	r
11675	12084	–	gh
11675	12083	–	ll
11675	34675	–	q
11675	12075	–	ng
11675	12073	–	t
11675	35017	–	s
11675	12068	–	p
11675	12062	–	m
11675	11767	–	k
11675	34984	~sf	@0@
11675	34983	–	y
11675	35152	@₁	k
11675	35806	–	ghh
11675	34982	–	rr
11675	11733	t	@0@
11676	11677	e	@0@
11676	11887	[N→V]	@0@
11677	11678	[N→N]	@0@
11678	11679	-	@0@
11678	41922	[N]	@0@
11679	35841	~f	v
11679	13232	~f	m
11679	35803	~f	ng
11679	11742	~	@0@
11679	13196	@₁	@0@
11679	35717	t	@0@
11680	11700	ll	u
11680	11683	ll	i
11680	11681	ll	@0@
11681	11682	u	@0@
11682	12313	g	@0@
11683	11684	i	q
11684	11690	q	@0@
11684	11797	q	a
11684	11798	q	i
11684	11685	q	e
11685	11686	e	@0@
11686	11687	[N→V]	@0@
11687	11688	-	@0@
11687	12679	-	q
11687	12678	-	k
11687	12470	-	t
11687	12417	-	s
11687	12351	-	p
11687	12339	-	n
11687	12321	-	ll
11688	11689	@₁	@0@
11688	12950	–	v
11688	12943	–	l
11688	35272	–	r
11688	13105	@₁	q
11688	35567	@₁	qw
11688	12941	@₁	ll
11688	12935	–	gh
11688	12929	–	ll
11688	12019	–	q
11688	38102	–	qw
11688	12919	–	ng
11688	12917	–	t
11688	12913	–	s
11688	12904	–	p
11688	12896	–	m
11688	12895	@₁	l
11688	12894	–	k
11688	34953	@*	ng
11688	34952	@*	ngw
11688	12893	:	ng
11688	12018	~sf	@0@
11689	35339	–	l
11689	13149	–	gh
11689	12984	–	ng
11689	12976	–	n
11690	11691	e	@0@
11691	11692	[N→V]	@0@
11692	11693	-	@0@
11692	41830	[V]	@0@
11693	11936	~	a
11693	35514	~f	n
11693	12039	~f	a
11693	35506	~f	m
11693	13080	~f	u
11693	13079	~f	ng
11693	11699	~	@0@
11693	11694	@₁	@0@
11693	12965	@₂	@0@
11693	11807	~f	@0@
11693	13082	~f	f
11694	13025	~f	n
11694	11891	~	@0@
11694	11695	~f	@0@
11694	13141	~	l
11694	12983	~f	r
11694	13141	~f	l
11694	13146	~f	f
11694	13107	~f	s
11695	12998	–	r
11695	13154	–	s
11695	11696	–	n
11696	12997	n	a
11696	11697	n	e
11697	39300	e	@0@
11697	11698	e	gh
11697	39288	e	ghw
11697	39529	e	ghh
11698	13127	gh	t
11698	12996	gh	s
11698	12992	gh	ll
11698	35510	gh	@0@
11699	13071	–	q
11699	13065	–	k
11699	12026	:	ng
11699	12038	:	u
11699	12025	–	@0@
11699	39125	:	ngw
11699	12024	–	g
11699	13078	(g₁)	a
11700	11709	u	@0@
11700	11702	u	g
11700	11701	u	gg
11701	12048	g	@0@
11701	12046	gg	a
11701	12303	gg	i
11701	12311	gg	@0@
11702	11703	g	@0@
11703	11704	[N→N]	@0@
11704	11705	-	@0@
11704	11756	-	q
11704	11755	-	k
11704	12233	-	t
11704	12205	-	s
11704	12203	-	p
11704	12177	-	n
11704	12161	-	ll
11704	12151	-	y
11704	12136	-	r
11704	11751	-	kw
11704	12154	-	e
11704	12128	-	u
11704	12121	-	i
11704	11746	-	qw
11705	12158	e	@0@
11705	13232	~f	m
11705	35803	~f	ng
11705	11706	~	@0@
11705	12289	@₁	@0@
11705	34632	~sf	@0@
11705	35152	@₁	k
11705	36449	t	@0@
11705	35841	~f	p
11706	11707	:	@0@
11707	37118	(ng₁)	a
11707	11708	(ng₁)	i
11707	13207	(ng₁)	u
11708	35784	i	i
11708	37255	u	@0@
11708	35778	i	@0@
11708	13215	i	t
11708	13211	i	s
11708	21075	i	gh
11708	35758	i	n
11708	36774	i	l
11709	11710	g	@0@
11710	11711	[N→N]	@0@
11711	11712	-	@0@
11711	41922	[N]	@0@
11712	11713	~	@0@
11712	12099	@₁	@0@
11712	35130	–	v
11712	12092	–	l
11712	35100	–	r
11712	12083	–	ll
11712	12075	–	ng
11712	12073	–	t
11712	35017	–	s
11712	12068	–	p
11712	12062	–	m
11712	12078	–	k
11712	41592	~sf	@0@
11712	34983	–	y
11712	35806	–	ghh
11712	34982	–	rr
11712	12084	–	g
11713	12101	–	k
11714	11715	n	i
11715	11839	i	i
11715	11744	i	@0@
11715	11716	i	t
11716	11738	t	@0@
11716	11729	t	e
11716	11724	t	i
11716	11717	t	u
11717	11718	e	@0@
11718	11719	[N→N]	@0@
11719	11720	-	@0@
11720	11721	e	@0@
11720	37133	u	@0@
11720	12129	u	u
11721	11722	[N→N]	@0@
11722	11723	-	@0@
11723	40190	e	@0@
11723	39886	u	@0@
11723	12730	u	u
11723	41053	t	@0@
11724	11725	e	@0@
11725	11726	[N→N]	@0@
11726	11727	-	@0@
11727	12122	i	i
11727	12184	e	@0@
11727	11728	––	@0@
11728	11765	i	i
11728	34657	i	@0@
11728	21057	i	gh
11728	37315	i	ghw
11728	21036	i	q
11729	11730	e	@0@
11730	11731	[N→N]	@0@
11731	11732	-	@0@
11731	11756	-	q
11731	11755	-	k
11731	11753	-	t
11731	11752	-	s
11731	12203	-	p
11731	12177	-	n
11731	12161	-	ll
11731	12151	-	y
11731	12136	-	r
11731	11751	-	kw
11731	11747	-	e
11731	11746	-	qw
11732	35130	–	v
11732	12092	–	l
11732	35100	–	r
11732	12084	–	gh
11732	12083	–	ll
11732	34675	–	q
11732	12075	–	ng
11732	12073	–	t
11732	35017	–	s
11732	12068	–	p
11732	12062	–	m
11732	11767	–	k
11732	34984	~sf	@0@
11732	34983	–	y
11732	35806	–	ghh
11732	34982	–	rr
11732	11733	t	@0@
11733	11734	e	@0@
11734	11735	[N→V]	@0@
11735	11736	-	@0@
11735	41897	[V]	@0@
11736	11737	@₁	@0@
11736	39663	@₁	q
11736	39662	@₁	qw
11736	39660	@₁	ll
11736	39490	@0@	ll
11737	39500	~f	@0@
11737	39718	–	gh
11737	39722	–	ll
11737	12447	–	@0@
11737	35729	@0@	ll
11737	37739	@0@	nn
11737	39493	@0@	rr
11737	37738	@0@	s
11738	11739	e	@0@
11739	11740	[N→N]	@0@
11740	11741	-	@0@
11740	41922	[N]	@0@
11741	13232	~f	m
11741	35803	~f	ng
11741	11742	~	@0@
11741	32311	t	@0@
11741	35841	~f	f
11742	11770	–	q
11742	11743	–	k
11742	13206	:	ng
11742	36439	:	ngw
11743	13229	k	a
11743	37441	k	i
11743	13225	k	e
11743	36234	k	@0@
11744	12028	i	@0@
11744	11776	t	@0@
11744	11745	[N→N]	@0@
11745	11757	-	@0@
11745	11756	-	q
11745	11755	-	k
11745	11753	-	t
11745	11752	-	s
11745	12203	-	p
11745	12177	-	n
11745	12161	-	ll
11745	12151	-	y
11745	12136	-	r
11745	11751	-	kw
11745	11747	-	e
11745	41922	[N]	@0@
11745	35684	-	i
11745	11746	-	qw
11746	12118	q	a
11746	12117	q	i
11747	11748	e	@0@
11748	11749	[N→N]	@0@
11749	11750	-	@0@
11749	12485	-	q
11749	12484	-	k
11749	12482	-	t
11749	12481	-	s
11749	12771	-	p
11749	12759	-	n
11749	12745	-	ll
11749	12741	-	y
11749	12731	-	r
11749	12480	-	kw
11749	40168	-	e
11749	41922	[N]	@0@
11749	40392	-	qw
11750	40857	~f	v
11750	39856	~f	m
11750	41068	~f	ng
11750	12487	~	@0@
11750	39829	@₁	@0@
11750	40487	–	v
11750	40415	–	l
11750	40410	–	r
11750	40388	–	gh
11750	40381	–	ll
11750	40363	–	q
11750	40342	–	ng
11750	40335	–	t
11750	40314	–	s
11750	40302	–	p
11750	40294	–	m
11750	40283	–	k
11750	40271	~sf	@0@
11750	40270	–	y
11750	39820	@₁	k
11750	41071	–	ghh
11750	40269	–	rr
11750	41154	t	@0@
11751	12111	kw	a
11751	12108	kw	i
11752	37206	t	@0@
11752	12226	s	i
11752	12220	s	a
11752	12206	s	u
11753	11754	t	@0@
11753	12213	t	e
11753	12265	t	i
11753	12241	t	u
11753	12234	t	a
11754	12216	e	@0@
11754	12279	a	@0@
11754	12278	u	@0@
11755	12682	k	a
11755	12685	k	i
11755	12688	k	@0@
11756	12688	q	@0@
11756	12682	q	a
11756	12685	q	i
11756	12286	q	u
11757	12122	i	i
11757	11773	e	@0@
11757	35841	~f	v
11757	11771	~f	m
11757	35803	~f	ng
11757	11768	~	@0@
11757	13196	@₁	@0@
11757	35130	–	v
11757	12092	–	l
11757	35695	u	@0@
11757	35100	–	r
11757	12084	–	gh
11757	12083	–	ll
11757	34675	–	q
11757	12075	–	ng
11757	12073	–	t
11757	35017	–	s
11757	12068	–	p
11757	12062	–	m
11757	11767	–	k
11757	34984	~sf	@0@
11757	34983	–	y
11757	35152	@₁	k
11757	35806	–	ghh
11757	34982	–	rr
11757	12218	t	@0@
11757	11766	––	i
11757	11764	––	@0@
11757	11758	u	i
11758	11759	u	@0@
11758	12210	u	t
11758	37205	u	s
11759	11760	t	@0@
11760	11761	e	@0@
11761	11762	[N→V]	@0@
11762	11763	-	@0@
11762	41897	[V]	@0@
11763	12135	@₁	@0@
11763	39663	@₁	q
11763	39662	@₁	qw
11763	39660	@₁	ll
11763	39490	@0@	ll
11764	11765	i	i
11764	35691	i	@0@
11765	12318	i	@0@
11765	21057	i	gh
11765	37315	i	ghw
11766	37229	i	@0@
11766	21057	i	gh
11766	37315	i	ghw
11766	21036	i	q
11767	35062	k	u
11767	12079	k	s
11767	35052	k	r
11768	11770	–	q
11768	11769	–	k
11768	13206	:	ng
11768	36439	:	ngw
11769	13229	k	a
11769	37441	k	i
11769	12102	k	e
11769	35141	k	@0@
11770	21047	q	i
11771	13234	m	i
11771	11772	m	e
11771	35715	m	@0@
11772	34681	e	@0@
11772	37205	e	s
11772	21048	e	t
11773	11774	[N→N]	@0@
11774	11775	-	@0@
11775	12723	i	i
11775	37542	e	@0@
11775	37541	u	@0@
11775	40469	t	@0@
11775	37770	––	@0@
11775	12730	u	i
11776	11777	e	@0@
11777	11778	[N→N]	@0@
11778	11779	-	@0@
11779	11780	@₁	@0@
11779	35152	@₁	k
11780	11782	~f	@0@
11780	11781	@0@	s
11781	13197	~f	@0@
11782	11783	@0@	rr
11783	13200	–	@0@
11784	11785	p	a
11785	11788	a	g
11786	11850	t	@0@
11786	11837	s	i
11786	11830	s	a
11786	11787	s	u
11787	11788	u	g
11788	11789	g	n
11789	11790	n	i
11790	11810	i	@0@
11790	11796	i	t
11790	11791	i	s
11791	11792	t	@0@
11792	11793	e	@0@
11793	11794	[N→V]	@0@
11794	11795	-	@0@
11795	11854	@₁	@0@
11795	12965	@₂	@0@
11796	11803	t	@0@
11796	11799	t	e
11796	11798	t	i
11796	11797	t	a
11797	11871	e	@0@
11798	12005	e	@0@
11799	11800	e	@0@
11800	11801	[N→V]	@0@
11801	11802	-	@0@
11801	12679	-	q
11801	12678	-	k
11801	12470	-	t
11801	12417	-	s
11801	12351	-	p
11801	12339	-	n
11801	12321	-	ll
11802	12950	–	v
11802	12943	–	l
11802	35272	–	r
11802	12935	–	gh
11802	12929	–	ll
11802	12019	–	q
11802	38102	–	qw
11802	12919	–	ng
11802	12917	–	t
11802	12913	–	s
11802	12904	–	p
11802	12896	–	m
11802	12894	–	k
11802	34953	@*	ng
11802	34952	@*	ngw
11802	12893	:	ng
11802	12018	~sf	@0@
11803	11804	e	@0@
11804	11805	[N→V]	@0@
11805	11806	-	@0@
11805	41917	[V]	@0@
11806	12040	~	a
11806	35514	~f	n
11806	12039	~f	a
11806	35506	~f	m
11806	13080	~f	u
11806	13079	~f	ng
11806	11809	~	@0@
11806	11808	@₁	@0@
11806	12965	@₂	@0@
11806	11807	~f	@0@
11806	13082	~f	f
11807	12961	–	l
11807	12964	–	f
11808	13146	~f	f
11809	13071	–	q
11809	13065	–	k
11809	12026	:	ng
11809	12038	:	u
11809	12025	–	@0@
11809	13069	(at)	a
11809	39125	:	ngw
11809	12024	–	g
11809	13078	(g₁)	a
11810	11811	t	@0@
11811	11812	e	@0@
11812	11813	[N→V]	@0@
11813	11814	-	@0@
11813	41897	[V]	@0@
11814	11816	@₁	@0@
11814	13105	@₁	q
11814	35567	@₁	qw
11814	12941	@₁	ll
11814	11815	@0@	ll
11815	12895	@₁	@0@
11816	11829	~	@0@
11816	11825	~f	@0@
11816	13149	–	gh
11816	35339	–	ll
11816	11821	–	@0@
11816	11820	@0@	ll
11816	11819	@0@	nn
11816	11818	@0@	rr
11816	11817	@0@	s
11817	13107	~f	@0@
11818	12983	~f	@0@
11819	13025	~f	@0@
11819	12976	–	@0@
11820	13141	~	@0@
11820	13141	~f	@0@
11821	11822	ng	@0@
11822	11823	@0@	nn
11823	11824	@0@	e
11824	12985	@0@	gh
11825	11828	@0@	nn
11825	11827	@0@	rr
11825	11826	@0@	s
11826	13154	–	@0@
11827	12998	–	@0@
11828	12989	–	@0@
11829	36638	:	@0@
11829	13250	:	i
11830	11831	a	gh
11831	11832	gh	t
11832	11836	t	@0@
11832	11835	t	i
11832	11833	t	u
11832	34744	t	a
11833	11834	u	@0@
11833	11938	u	u
11833	11925	u	gh
11834	11954	gh	@0@
11835	34749	u	@0@
11835	11968	u	i
11836	12028	u	@0@
11837	11839	i	i
11837	11838	i	@0@
11838	12028	i	@0@
11838	11907	[N→V]	@0@
11839	11844	i	@0@
11839	11840	i	gh
11839	36359	i	ghw
11840	11841	gh	@0@
11841	11842	[N→V]	@0@
11842	11843	-	@0@
11842	11930	-	q
11842	12470	-	t
11842	11929	-	s
11842	12351	-	p
11842	12339	-	n
11842	12321	-	ll
11842	11980	-	a
11842	11928	-	i
11842	41867	[V]	@0@
11843	11936	~	a
11843	35514	~f	n
11843	39440	~f	a
11843	35506	~f	m
11843	13080	~f	u
11843	13079	~f	ng
11843	11893	~	@0@
11843	11890	@₁	@0@
11843	11933	@₂	@0@
11843	11932	~f	@0@
11843	13105	@₁	q
11843	35567	@₁	qw
11843	12941	@₁	ll
11843	12895	@₁	l
11843	34953	@*	ng
11843	34952	@*	ngw
11843	35187	(s)	t
11843	13082	~f	p
11843	12893	:	@0@
11844	11845	gh	@0@
11845	11846	[N→V]	@0@
11846	11847	-	@0@
11847	11849	~	@0@
11847	11848	@₁	@0@
11847	11960	@₂	@0@
11847	12022	~f	@0@
11847	12950	–	v
11847	12943	–	l
11847	35272	–	r
11847	12935	–	gh
11847	12929	–	ll
11847	11898	–	q
11847	38102	–	qw
11847	12919	–	ng
11847	12917	–	t
11847	12913	–	s
11847	12904	–	p
11847	12896	–	m
11847	11957	~sf	@0@
11848	12988	~f	@0@
11848	35339	–	l
11848	13149	–	gh
11848	12984	–	ng
11848	12976	–	n
11849	11966	–	q
11849	11965	–	@0@
11850	11851	e	@0@
11851	11852	[N→V]	@0@
11852	11853	-	@0@
11853	11854	@₁	@0@
11854	11855	~	@0@
11855	13024	:	@0@
11855	11856	:	i
11856	13017	(i/u)	m
11857	12027	t	@0@
11857	12014	t	e
11857	11967	t	i
11857	11882	t	u
11857	11858	t	a
11858	11873	a	a
11858	11871	e	@0@
11858	11869	a	gh
11858	11863	a	@0@
11858	11859	u	@0@
11858	12047	a	ghh
11859	34775	gh	@0@
11859	11860	[N→V]	@0@
11860	11861	-	@0@
11860	11980	-	a
11861	11994	~	a
11861	11862	~	@0@
11861	39440	~f	@0@
11862	13143	a	a
11862	13069	(at)	a
11862	13078	(g₁)	a
11863	11864	gh	@0@
11864	12060	[N→N]	@0@
11864	11865	[N→V]	@0@
11865	11866	-	@0@
11866	11868	~	@0@
11866	11867	@₁	@0@
11866	11960	@₂	@0@
11866	12022	~f	@0@
11866	12950	–	v
11866	12943	–	l
11866	35272	–	r
11866	12935	–	gh
11866	12929	–	ll
11866	11898	–	q
11866	38102	–	qw
11866	12919	–	ng
11866	12917	–	t
11866	12913	–	s
11866	12904	–	p
11866	12896	–	m
11866	11957	~sf	@0@
11867	36755	~	@0@
11867	12988	~f	@0@
11867	35339	–	l
11867	13149	–	gh
11867	12984	–	ng
11867	12976	–	n
11868	11966	–	q
11868	36089	:	@0@
11868	11965	–	@0@
11869	11870	gh	@0@
11870	12106	[N→N]	@0@
11870	11927	[N→V]	@0@
11871	11872	[N→V]	@0@
11872	11980	-	@0@
11873	11874	gh	@0@
11874	12296	[N→N]	@0@
11874	11875	[N→V]	@0@
11875	11876	-	@0@
11876	11880	~	@0@
11876	11877	@₁	@0@
11877	11878	~	@0@
11878	11879	:	@0@
11879	13251	(u)	t
11879	35877	(u)	s
11879	13017	(i/u)	m
11879	34797	(u)	@0@
11880	11881	:	@0@
11881	21135	(u)	t
11881	37717	(u)	s
11881	35650	(u)	@0@
11881	12968	(ng₁)	@0@
11882	11953	u	@0@
11882	11950	u	q
11882	11938	u	u
11882	11925	u	gh
11882	11910	u	t
11882	11904	u	ll
11882	11883	u	p
11883	11902	p	@0@
11883	11884	p	a
11884	11894	a	@0@
11884	11885	a	g
11884	36317	a	w
11885	11886	g	@0@
11886	11887	[N→V]	@0@
11887	11888	-	@0@
11887	12679	-	q
11887	12678	-	k
11887	12470	-	t
11887	11929	-	s
11887	12351	-	p
11887	12339	-	n
11887	12321	-	ll
11887	11980	-	a
11887	11928	-	i
11887	41867	[V]	@0@
11888	11936	~	a
11888	35514	~f	n
11888	39440	~f	a
11888	35506	~f	m
11888	13080	~f	u
11888	13079	~f	ng
11888	11893	~	@0@
11888	11890	@₁	@0@
11888	11889	@₂	@0@
11888	11932	~f	@0@
11888	13105	@₁	q
11888	35567	@₁	qw
11888	12941	@₁	ll
11888	12895	@₁	l
11888	34953	@*	ng
11888	34952	@*	ngw
11888	35187	(s)	t
11888	13082	~f	p
11888	12893	:	@0@
11889	12966	~f	k
11890	13025	~f	n
11890	13146	~f	v
11890	11891	~	@0@
11890	13141	~	l
11890	13107	~f	y
11890	12983	~f	r
11890	13141	~f	l
11891	13024	:	@0@
11891	11892	:	u
11892	13251	(u)	t
11892	35877	(u)	s
11892	13017	(i/u)	m
11892	34813	(u)	@0@
11893	12026	:	@0@
11893	12038	:	u
11893	13078	(g₁)	a
11894	11895	g	@0@
11895	11896	[N→V]	@0@
11896	11897	-	@0@
11897	11901	~	@0@
11897	11900	@₁	@0@
11897	11899	@₂	@0@
11897	12022	~f	@0@
11897	12950	–	v
11897	12943	–	l
11897	35272	–	r
11897	12929	–	ll
11897	12919	–	ng
11897	12917	–	t
11897	12913	–	s
11897	12904	–	p
11897	12896	–	m
11897	11898	–	k
11897	12888	~sf	@0@
11897	12935	–	g
11897	38102	–	kw
11898	12021	q	a
11898	12020	q	i
11898	13128	q	u
11898	13039	k	u
11898	12926	q	r
11899	12971	~	@0@
11900	12988	~f	@0@
11900	35339	–	l
11900	12984	–	ng
11900	12976	–	n
11900	13149	–	g
11901	11966	–	k
11901	13047	–	@0@
11902	11903	a	@0@
11903	12029	g	@0@
11904	11905	ll	i
11905	11906	i	@0@
11906	11907	[N→V]	@0@
11907	11908	-	@0@
11907	12679	-	q
11907	12678	-	k
11907	12470	-	t
11907	12417	-	s
11907	12351	-	p
11907	12339	-	n
11907	12321	-	ll
11907	11980	-	i
11907	41911	[V]	@0@
11908	12008	i	i
11908	35514	~f	n
11908	13082	~f	v
11908	35506	~f	m
11908	13079	~f	ng
11908	11909	~	@0@
11908	11997	@₁	@0@
11908	12965	@₂	@0@
11908	11996	~f	@0@
11908	12950	–	v
11908	12943	–	l
11908	35272	–	r
11908	13105	@₁	q
11908	35567	@₁	qw
11908	12941	@₁	ll
11908	12935	–	gh
11908	12929	–	ll
11908	12019	–	q
11908	38102	–	qw
11908	12919	–	ng
11908	12917	–	t
11908	12913	–	s
11908	12904	–	p
11908	12896	–	m
11908	12895	@₁	l
11908	12894	–	k
11908	34953	@*	ng
11908	34952	@*	ngw
11908	12893	:	ng
11908	12888	~sf	@0@
11908	21090	––	i
11908	11924	~	i
11908	13080	~f	i
11909	13071	–	q
11909	13065	–	k
11909	12026	:	ng
11909	13143	a	i
11909	12001	:	@0@
11909	13047	–	@0@
11909	39125	:	ngw
11909	13078	(g₁)	i
11910	11911	t	k
11911	11914	k	a
11911	11912	k	i
11912	11913	a	@0@
11913	12003	[N→V]	@0@
11914	11915	a	@0@
11915	11916	[N→V]	@0@
11916	11917	-	@0@
11916	12679	-	q
11916	12678	-	k
11916	12470	-	t
11916	12417	-	s
11916	12351	-	p
11916	12339	-	n
11916	12321	-	ll
11916	11980	-	a
11916	41911	[V]	@0@
11917	11924	~	a
11917	35514	~f	n
11917	13082	~f	v
11917	13080	~f	a
11917	35506	~f	m
11917	13079	~f	ng
11917	11922	~	@0@
11917	11919	@₁	@0@
11917	12965	@₂	@0@
11917	11918	~f	@0@
11917	12950	–	v
11917	12943	–	l
11917	35272	–	r
11917	13105	@₁	q
11917	35567	@₁	qw
11917	12941	@₁	ll
11917	12935	–	gh
11917	12929	–	ll
11917	12019	–	q
11917	38102	–	qw
11917	12919	–	ng
11917	12917	–	t
11917	12913	–	s
11917	12904	–	p
11917	12896	–	m
11917	12895	@₁	l
11917	12894	–	k
11917	34953	@*	ng
11917	34952	@*	ngw
11917	12893	:	ng
11917	12888	~sf	@0@
11918	40784	a	a
11918	12964	–	v
11918	12961	–	l
11918	12958	(a)	gh
11919	13025	~f	n
11919	13146	~f	v
11919	11920	~	@0@
11919	12988	~f	@0@
11919	35339	–	l
11919	13149	–	gh
11919	12984	–	ng
11919	13141	~	l
11919	13107	~f	y
11919	12983	~f	r
11919	13141	~f	l
11919	12976	–	n
11920	13024	:	ng
11920	11921	:	@0@
11921	13023	(u)	t
11921	35877	(u)	s
11921	13017	(i/u)	m
11921	34843	(u)	@0@
11922	13143	a	a
11922	13071	–	q
11922	13065	–	k
11922	12026	:	ng
11922	11923	:	@0@
11922	13047	–	@0@
11922	39125	:	ngw
11922	13078	(g₁)	a
11923	13063	(u)	t
11923	37717	(u)	s
11923	34850	(u)	@0@
11924	11995	a	gh
11924	37610	a	ghh
11924	11937	@0@	t
11925	11926	gh	@0@
11926	11927	[N→V]	@0@
11927	11931	-	@0@
11927	11930	-	q
11927	12470	-	t
11927	11929	-	s
11927	12351	-	p
11927	12339	-	n
11927	12321	-	ll
11927	11980	-	a
11927	11928	-	i
11927	41867	[V]	@0@
11928	12008	i	i
11929	12467	s	i
11929	12451	s	a
11929	12419	s	u
11929	12418	s	@0@
11930	12708	k	a
11930	12691	k	i
11930	12882	q	@0@
11930	12708	q	a
11930	12691	q	i
11930	12680	q	u
11930	12882	k	@0@
11931	11936	~	a
11931	35514	~f	n
11931	39440	~f	a
11931	35506	~f	m
11931	13080	~f	u
11931	13079	~f	ng
11931	11935	~	@0@
11931	11934	@₁	@0@
11931	11933	@₂	@0@
11931	11932	~f	@0@
11931	13105	@₁	q
11931	35567	@₁	qw
11931	12941	@₁	ll
11931	12895	@₁	l
11931	34953	@*	ng
11931	34952	@*	ngw
11931	35187	(s)	t
11931	13082	~f	p
11932	12958	(a)	gh
11933	12966	~f	q
11934	13025	~f	n
11934	13146	~f	v
11934	13141	~	l
11934	13107	~f	y
11934	12983	~f	r
11934	13141	~f	l
11935	13078	(g₁)	a
11936	12042	a	a
11936	12041	a	gh
11936	39371	a	@0@
11936	37610	a	ghh
11936	11937	@0@	t
11937	13069	(at)	a
11938	11939	gh	@0@
11939	11940	[N→V]	@0@
11940	11941	-	@0@
11941	11945	~	@0@
11941	11942	@₁	@0@
11942	11943	~	@0@
11943	11944	:	@0@
11944	13251	(u)	t
11944	35877	(u)	s
11944	13017	(i/u)	m
11944	35874	(u)	@0@
11945	11946	:	@0@
11946	21135	(u)	t
11946	37717	(u)	s
11946	34878	(u)	@0@
11946	11947	(ng₁)	@0@
11947	11948	u	@0@
11948	11949	[V→V]	@0@
11949	34877	-	@0@
11949	39963	-	q
11949	39962	-	k
11949	39940	-	t
11949	39930	-	s
11949	21167	-	p
11949	39926	-	n
11949	39925	-	ll
11949	41911	[V]	@0@
11950	12311	q	@0@
11950	11951	q	a
11950	12303	q	i
11951	11952	a	a
11951	12104	a	gh
11951	12058	a	@0@
11951	41632	a	q
11951	12047	a	ghh
11952	12295	gh	@0@
11952	41634	a	k
11952	41765	a	t
11953	11954	gh	@0@
11953	12320	[N→V]	@0@
11954	11955	[N→V]	@0@
11955	11956	-	@0@
11956	11964	~	@0@
11956	11963	@₁	@0@
11956	11960	@₂	@0@
11956	12022	~f	@0@
11956	12950	–	v
11956	12943	–	l
11956	35272	–	r
11956	12935	–	gh
11956	12929	–	ll
11956	11959	–	q
11956	12919	–	ng
11956	12917	–	t
11956	12913	–	s
11956	12904	–	p
11956	12896	–	m
11956	11957	~sf	@0@
11957	41367	–	ghh
11957	11958	–	@0@
11958	12890	(g₃)	q
11959	12928	q	a
11959	12927	q	i
11959	13128	q	u
11959	13039	k	u
11959	12926	q	r
11960	11961	~	@0@
11961	11962	–	@0@
11962	12973	(g₁)	q
11963	36489	~	@0@
11963	12988	~f	@0@
11963	35339	–	l
11963	13149	–	gh
11963	12984	–	ng
11963	12976	–	n
11964	11966	–	q
11964	34897	:	@0@
11964	11965	–	@0@
11965	13048	(g₃)	q
11965	13055	(g₁)	q
11966	13066	k	a
11966	13073	q	a
11966	13072	q	i
11966	35488	q	u
11967	12005	e	@0@
11967	34938	a	@0@
11967	12002	u	@0@
11967	11978	i	@0@
11967	11970	a	i
11967	11968	u	i
11968	11969	gh	@0@
