2244	2314	@0@	s
2244	2285	@0@	nn
2244	2284	–	ll
2244	1942	–	gh
2244	2247	–	@0@
2244	2246	@0@	rr
2244	2245	@0@	ll
2245	1389	~f	@0@
2246	1393	~f	@0@
2247	2248	ng	@0@
2248	2249	@0@	nn
2249	2250	@0@	e
2250	2251	@0@	gh
2251	2283	h	h
2251	2252	h	i
2252	2280	i	i
2252	2275	i	@0@
2252	2263	i	t
2252	2258	i	s
2252	2253	i	l
2253	2254	t	@0@
2254	2255	e	@0@
2255	2256	*	@0@
2256	2257	*	@0@
2257	472	[V→V]	@0@
2258	2259	t	@0@
2259	2260	e	@0@
2260	2261	*	@0@
2261	2262	*	@0@
2262	2100	[V→V]	@0@
2263	2271	t	@0@
2263	2264	t	e
2264	2268	e	@0@
2264	2265	e	*
2265	2266	*	*
2266	2267	*	@0@
2267	2107	[V→V]	@0@
2268	2269	*	@0@
2269	2270	*	@0@
2270	2117	[V→V]	@0@
2271	2272	e	@0@
2272	2273	*	@0@
2273	2274	*	@0@
2274	2132	[V→V]	@0@
2275	2276	t	@0@
2276	2277	e	@0@
2277	2278	*	@0@
2278	2279	*	@0@
2279	2158	[V→V]	@0@
2280	2282	i	gh
2280	2281	i	ghh
2281	297	gh	@0@
2282	3226	gh	t
2282	1925	gh	@0@
2282	3225	gh	s
2283	1049	h	a
2284	1948	l	gh
2285	3602	~f	@0@
2285	2286	–	@0@
2286	5441	n	e
2286	2287	n	q
2287	2313	q	i
2287	2288	q	e
2288	2289	e	g
2288	296	e	gg
2289	1925	g	@0@
2289	2305	g	t
2289	2290	g	s
2290	2294	t	@0@
2290	2291	s	i
2290	1228	s	a
2291	2292	i	@0@
2292	2293	[V→V]	@0@
2293	1239	-	@0@
2293	3260	[V]	@0@
2293	4207	-	t
2293	5580	-	q
2293	4202	-	s
2293	4201	-	ll
2293	4198	-	p
2293	4197	-	n
2293	5570	-	k
2293	1453	@0@	^
2293	4165	-	i
2294	2295	e	@0@
2295	2296	[V→V]	@0@
2296	2298	[V]	@0@
2296	2297	@0@	^
2297	4858	-	@₁
2298	2299	[Trns]	@0@
2299	2300	[Opt]	@0@
2300	2301	[PRS]	@0@
2301	2302	@0@	^
2302	2304	[2Du]	@₁
2302	2303	[2Pl]	@₁
2303	203	[1Du]	i
2303	201	[1Pl]	i
2303	197	[1Sg]	i
2303	195	[3Du]	i
2303	193	[3Pl]	i
2303	189	[3Sg]	i
2304	121	[1Du]	i
2304	114	[1Pl]	i
2304	107	[1Sg]	i
2304	171	[3Du]	i
2304	166	[3Pl]	i
2304	161	[3Sg]	i
2305	2310	t	a
2305	3503	t	i
2305	2308	t	@0@
2305	2306	t	e
2306	2307	e	@0@
2307	2018	[V→V]	@0@
2308	2309	e	@0@
2309	2080	[V→V]	@0@
2310	2311	e	@0@
2310	4395	a	@0@
2310	1058	a	gh
2310	1057	a	q
2310	1056	a	^
2310	1050	a	ghh
2311	2312	[V→V]	@0@
2312	4165	-	@0@
2313	1945	i	g
2313	296	i	gg
2314	1394	~f	@0@
2315	2458	@0@	s
2315	2330	@0@	nn
2315	2316	@0@	rr
2316	2317	–	@0@
2317	2318	r	a
2318	2325	a	g
2318	2319	a	k
2319	2323	k	e
2319	2320	k	g
2320	2321	g	u
2321	2322	u	u
2322	4183	u	@0@
2322	1244	u	gh
2322	1229	u	^
2323	2324	e	g
2323	296	e	gg
2324	1925	g	@0@
2324	2305	g	t
2324	3225	g	s
2325	2326	g	k
2326	2327	k	i
2327	2328	i	i
2328	4183	i	@0@
2328	2329	i	gh
2328	1229	i	^
2329	1245	gh	@0@
2329	1397	gh	u
2330	2331	–	@0@
2331	2457	n	a
2331	2332	n	e
2332	1370	e	@0@
2332	2333	e	gh
2332	1057	e	q
2332	1056	e	^
2332	1050	e	ghh
2333	2423	gh	t
2333	1369	gh	@0@
2333	2336	gh	ll
2333	2334	gh	s
2334	2335	s	i
2335	4184	i	i
2335	4183	i	@0@
2335	4182	i	gh
2335	1229	i	^
2336	2337	ll	u
2337	2344	u	@0@
2337	2342	u	g
2337	2340	u	^
2337	1285	u	k
2337	2338	u	gg
2338	2339	g	@0@
2339	298	t	@0@
2339	1052	[V→N]	@0@
2340	2341	g	@0@
2341	1231	[V→V]	@0@
2341	385	[V→N]	@0@
2342	2343	g	@0@
2342	3226	g	t
2342	3225	g	s
2343	1238	[V→V]	@0@
2343	1926	t	@0@
2343	1191	[V→N]	@0@
2344	2345	g	@0@
2345	2346	[V→V]	@0@
2345	1195	[V→N]	@0@
2346	3153	[V]	@0@
2346	2347	@0@	^
2347	2422	-	@0@
2347	2348	[V]	@0@
2348	2418	[Intr]	f
2348	2407	[Intr]	g
2348	2349	[Trns]	g
2349	2350	[Conc]	ng
2350	2404	@0@	i
2350	2351	@0@	a
2351	2403	[1Du]	a
2351	2402	[1Pl]	a
2351	2401	[1Sg]	a
2351	2394	[2Du]	a
2351	2385	[2Pl]	a
2351	2379	[2Sg]	a
2351	2378	[3Du]	a
2351	2377	[3Pl]	a
2351	2376	[3Sg]	a
2351	2369	[4Du]	a
2351	2362	[4Pl]	a
2351	2352	[4Sg]	a
2352	2361	[2Du]	gh
2352	2360	[2Pl]	gh
2352	2359	[2Sg]	gh
2352	2358	[1Du]	gh
2352	2357	[1Pl]	gh
2352	2356	[1Sg]	gh
2352	2355	[3Du]	gh
2352	2354	[3Pl]	gh
2352	2353	[3Sg]	gh
2353	151	@0@	m
2354	155	@0@	m
2355	158	@0@	m
2356	93	@0@	m
2357	97	@0@	m
2358	101	@0@	m
2359	179	@0@	m
2360	47	@0@	m
2361	50	@0@	m
2362	2361	[2Du]	gh
2362	2360	[2Pl]	gh
2362	2359	[2Sg]	gh
2362	2368	[1Du]	gh
2362	2367	[1Pl]	gh
2362	2366	[1Sg]	gh
2362	2365	[3Du]	gh
2362	2364	[3Pl]	gh
2362	2363	[3Sg]	gh
2363	552	@0@	m
2364	560	@0@	m
2365	568	@0@	m
2366	576	@0@	m
2367	584	@0@	m
2368	592	@0@	m
2369	2361	[2Du]	gh
2369	2360	[2Pl]	gh
2369	2359	[2Sg]	gh
2369	2375	[1Du]	gh
2369	2374	[1Pl]	gh
2369	2373	[1Sg]	gh
2369	2372	[3Du]	gh
2369	2371	[3Pl]	gh
2369	2370	[3Sg]	gh
2370	162	@0@	m
2371	167	@0@	m
2372	172	@0@	m
2373	108	@0@	m
2374	115	@0@	m
2375	122	@0@	m
2376	37	[1Sg]	ng
2376	44	[2Sg]	t
2376	52	[3Du]	k
2376	39	[3Pl]	k
2376	153	[3Sg]	g
2376	212	[4Sg]	t
2377	44	[2Sg]	t
2377	36	[1Sg]	t
2377	212	[4Sg]	t
2378	44	[2Sg]	t
2378	174	[3Du]	g
2378	164	[3Sg]	g
2378	212	[4Sg]	t
2378	110	[1Sg]	g
2378	169	[3Pl]	g
2379	86	[1Du]	gh
2379	2384	[1Pl]	gh
2379	2383	[1Sg]	gh
2379	2382	[3Du]	gh
2379	2381	[3Pl]	gh
2379	2380	[3Sg]	gh
2379	2382	[4Du]	gh
2379	2381	[4Pl]	gh
2379	2380	[4Sg]	gh
2380	165	@0@	p
2381	170	@0@	p
2382	175	@0@	p
2383	111	@0@	p
2384	118	@0@	p
2385	98	[1Du]	gh
2385	94	[1Pl]	gh
2385	2392	[1Sg]	gh
2385	2390	[3Du]	gh
2385	2388	[3Pl]	gh
2385	2386	[3Sg]	gh
2385	2390	[4Du]	gh
2385	2388	[4Pl]	gh
2385	2386	[4Sg]	gh
2386	2387	@0@	p
2387	150	@0@	e
2388	2389	@0@	p
2389	154	@0@	e
2390	2391	@0@	p
2391	157	@0@	e
2392	2393	@0@	p
2393	92	@0@	e
2394	119	[1Du]	gh
2394	112	[1Pl]	gh
2394	105	[1Sg]	gh
2394	2399	[3Du]	gh
2394	2397	[3Pl]	gh
2394	2395	[3Sg]	gh
2394	2399	[4Du]	gh
2394	2397	[4Pl]	gh
2394	2395	[4Sg]	gh
2395	2396	@0@	p
2396	161	@0@	e
2397	2398	@0@	p
2398	166	@0@	e
2399	2400	@0@	p
2400	171	@0@	e
2401	51	[4Du]	m
2401	213	[4Pl]	m
2401	212	[4Sg]	m
2401	51	[2Du]	m
2401	48	[2Pl]	m
2401	127	[2Sg]	m
2401	159	[3Du]	m
2401	156	[3Pl]	m
2401	844	[3Sg]	m
2402	51	[4Du]	m
2402	213	[4Pl]	m
2402	879	[4Sg]	m
2402	51	[2Du]	m
2402	48	[2Pl]	m
2402	127	[2Sg]	m
2402	195	[3Du]	m
2402	193	[3Pl]	m
2402	189	[3Sg]	m
2403	51	[4Du]	m
2403	213	[4Pl]	m
2403	161	[4Sg]	m
2403	51	[2Du]	m
2403	48	[2Pl]	m
2403	127	[2Sg]	m
2403	171	[3Du]	m
2403	166	[3Pl]	m
2403	161	[3Sg]	m
2404	2406	[3Du]	i
2404	2405	[3Pl]	i
2404	2406	[3Sg]	i
2405	39	[2Pl]	s
2405	156	[3Pl]	t
2405	159	[3Du]	t
2405	152	[3Sg]	t
2405	51	[4Du]	s
2405	213	[4Pl]	s
2405	64	[1Du]	n
2405	58	[1Pl]	n
2405	51	[2Du]	s
2406	39	[2Pl]	s
2406	51	[4Du]	s
2406	213	[4Pl]	s
2406	64	[1Du]	n
2406	58	[1Pl]	n
2406	51	[2Du]	s
2407	2408	[Conc]	ng
2408	2417	@0@	i
2408	2409	@0@	a
2409	997	[1Du]	a
2409	990	[1Pl]	a
2409	2416	[1Sg]	a
2409	2415	[2Du]	a
2409	2414	[2Pl]	a
2409	2413	[2Sg]	a
2409	103	[3Du]	a
2409	45	[3Sg]	a
2409	2412	[4Du]	a
2409	2411	[4Pl]	a
2409	2410	[4Sg]	a
2410	2207	@0@	gh
2411	2208	@0@	gh
2412	2211	@0@	gh
2413	2225	@0@	gh
2414	969	@0@	gh
2415	976	@0@	gh
2416	983	@0@	gh
2417	222	[3Pl]	i
2418	2419	[Opt]	q
2419	2420	[NEG]	a
2420	2421	@0@	a
2421	51	[2Du]	f
2421	48	[2Pl]	f
2421	52	[2Sg]	v
2422	3137	–	l
2422	3131	–	v
2422	1844	@₁	g
2422	3125	–	ng
2422	3119	–	r
2422	3113	–	ll
2422	3111	–	t
2422	3107	–	s
2422	1920	–	p
2422	1907	–	m
2422	1874	–	k
2422	1899	–	g
2423	3270	t	a
2423	1888	t	i
2423	2424	t	u
2424	2425	u	@0@
2425	2426	[V→V]	@0@
2426	3260	[V]	@0@
2426	4207	-	t
2426	5580	-	q
2426	4202	-	s
2426	4201	-	ll
2426	4198	-	p
2426	4197	-	n
2426	5570	-	k
2426	2427	@0@	^
2427	4196	-	@0@
2427	4195	[V]	@0@
2427	5566	-	s
2427	3482	[V]	@₁
2427	5431	[V]	@*
2427	4194	[V]	~f
2427	3231	-	@₁
2427	2435	-	(pete)fte
2427	5413	-	@*
2427	1410	-	@₂
2427	5412	-	~sf
2427	3227	-	~f
2427	1224	-	:
2427	4015	[V]	~
2427	2428	-	~
2428	1249	~	@0@
2428	5406	~	i
2428	2431	~	a
2428	1455	~	:
2428	4010	~	(g₁)
2428	4004	~	(
2428	2429	~	(at)
2429	2430	(at)	a
2430	1913	a	gh
2431	1391	a	a
2431	2432	a	gh
2431	2281	a	ghh
2432	2433	gh	t
2432	1925	gh	@0@
2432	3225	gh	s
2433	2434	t	a
2433	3503	t	i
2433	2308	t	@0@
2433	2306	t	e
2434	4184	a	a
2434	2311	e	@0@
2434	4183	a	@0@
2434	4182	a	gh
2434	1229	a	^
2435	2436	(pete)fte	@0@
2436	2437	[V→V]	@0@
2437	3478	-	@0@
2437	2450	[V]	@0@
2437	4207	-	t
2437	5580	-	q
2437	4202	-	s
2437	4201	-	ll
2437	4198	-	p
2437	4197	-	n
2437	5570	-	k
2437	3643	[V]	@₁
2437	5431	[V]	@*
2437	3747	[V]	~f
2437	3231	-	@₁
2437	2435	-	(pete)fte
2437	5413	-	@*
2437	1410	-	@₂
2437	5412	-	~sf
2437	2438	-	~f
2437	1224	-	:
2437	4165	-	a
2437	1239	-	i
2437	4015	[V]	~
2437	2428	-	~
2437	5566	-	(s)
2437	2998	[V]	[Opt_FUT_Intr]
2437	1414	[V]	@₁~fy/~f(ng₁)
2437	3742	[V]	@₁–lghii/@*ngugh*
2437	1377	-	(te)
2438	1233	~f	@0@
2438	1372	~f	n
2438	1365	~f	m
2438	2447	~f	ng
2438	2446	~f	a
2438	2444	~f	u
2438	2442	~f	(a)
2438	2439	~f	(p/v)
2439	2440	(p/v)	a
2440	2441	a	g
2441	1390	g	a
2442	2443	(a)	gh
2443	1923	gh	e
2444	2445	u	gh
2445	1392	gh	t
2446	1349	a	a
2447	1401	ng	i
2447	2448	ng	a
2448	2449	a	@0@
2449	2219	[V→V]	@0@
2450	2454	[Intr]	@0@
2450	2451	[Trns]	@0@
2450	2407	[Intr]	gh
2450	2418	[Intr]	f
2450	2349	[Trns]	gh
2451	488	[Cond]	@0@
2451	2050	[Intrg]	@0@
2451	2452	[Opt]	@0@
2452	2453	[PRS]	@0@
2452	2026	[NEG]	@0@
2453	1561	[1Du]	~f
2453	1554	[1Du]	~sf
2453	1561	[1Pl]	~f
2453	1547	[1Pl]	~sf
2453	1538	[1Sg]	@₁
2453	1561	[1Sg]	~f
2453	1537	[2Du]	@₁
2453	1536	[2Pl]	@₁
2453	1535	[2Sg]	~f
2453	1527	[3Du]	@₁
2453	1525	[3Du]	~f
2453	1514	[3Pl]	@₁
2453	1525	[3Pl]	~f
2453	1507	[3Sg]	@₁
2453	1525	[3Sg]	~f
2453	431	[2Sg]	[Opt_PRS_2Sg_3Sg]
2454	919	[Cond]	@0@
2454	2071	[Intrg]	@0@
2454	2455	[Opt]	@0@
2455	2456	[PRS]	@0@
2456	1775	[1Du]	~sf
2456	1772	[1Pl]	~sf
2456	1770	[1Sg]	@₁
2456	1769	[2Du]	@₁
2456	1769	[2Pl]	@₁
2456	1767	[3Du]	@₁
2456	1765	[3Pl]	@₁
2456	1763	[3Sg]	@₁
2456	12	[2Sg]	@0@
2457	1878	a	s
2458	2459	–	@0@
2459	2465	y	u
2459	2464	y	a
2459	2460	y	i
2460	2461	i	i
2460	2231	u	@0@
2461	4863	i	@0@
2461	4862	i	t
2461	1016	i	s
2461	2462	i	ll
2462	2463	ll	i
2463	1933	i	q
2464	1897	u	@0@
2464	1235	a	a
2465	2467	u	@0@
2465	2466	u	q
2466	1049	q	a
2467	1452	[V→V]	@0@
2467	2468	[V→N]	@0@
2468	2469	-	@0@
2468	3071	[N]	@0@
2468	5290	-	t
2468	5363	-	q
2468	5288	-	s
2468	5361	-	ll
2468	5359	-	p
2468	5273	-	n
2468	5353	-	k
2468	1963	@0@	^
2468	5347	-	-
2468	5344	-	r
2468	5343	-	kw
2468	5269	[N]	t
2468	442	-	y
2469	1218	u	u
2469	2215	t	@0@
2470	2507	[Intr]	@0@
2470	2471	[Trns]	@0@
2471	2473	@0@	s
2471	2472	@0@	nn
2472	285	[Opt]	@0@
2472	146	[Ctmp]	@0@
2473	2499	[Opt]	@0@
2473	2474	[Ptcp_Obl]	@0@
2474	2475	@0@	a
2475	2476	@0@	q
2476	2498	@0@	a
2476	2477	@0@	e
2477	2497	[1Du]	m
2477	2497	[1Pl]	m
2477	2497	[1Sg]	m
2477	2496	[2Pl]	f
2477	2495	[2Sg]	p
2477	204	[4Du]	m
2477	2494	[4Pl]	m
2477	176	[4Sg]	m
2477	2493	[2Sg]	v
2477	431	[2Sg]	n
2477	2492	[2Sg]	g
2477	2491	[2Sg]	f
2477	2490	[1Sg]	n
2477	2489	[1Du]	g
2477	2488	[1Du]	v
2477	2487	[1Pl]	g
2477	2486	[1Pl]	v
2477	2485	[1Sg]	g
2477	2484	[2Du]	p
2477	2483	[2Du]	g
2477	2482	[2Du]	y
2477	2481	[2Pl]	p
2477	2480	[2Pl]	g
2477	2479	[2Pl]	z
2477	2478	[2Sg]	y
2478	45	[3Pl]	e
2479	12	[3Pl]	i
2479	12	[3Sg]	i
2480	39	[3Du]	s
2481	100	[1Du]	e
2481	96	[1Pl]	e
2482	40	[3Pl]	e
2482	40	[3Sg]	e
2483	52	[3Du]	t
2484	121	[1Du]	e
2484	114	[1Pl]	e
2484	107	[1Sg]	e
2485	37	[3Du]	k
2486	60	[3Sg]	u
2486	60	[3Pl]	u
2487	59	[3Du]	p
2488	66	[3Sg]	u
2488	66	[3Pl]	u
2489	65	[3Du]	p
2490	37	[3Pl]	k
2491	59	[1Pl]	k
2492	82	[3Du]	k
2493	37	[1Sg]	ng
2494	202	[1Du]	e
2494	200	[1Pl]	e
2494	196	[1Sg]	e
2494	194	[3Du]	e
2494	104	[3Pl]	e
2494	188	[3Sg]	e
2494	181	[2Du]	i
2494	180	[2Pl]	i
2494	178	[2Sg]	i
2495	64	[1Du]	e
2496	93	[1Sg]	s
2497	52	[2Du]	t
2497	39	[2Pl]	s
2497	44	[2Sg]	k
2498	431	[1Sg]	@0@
2499	2500	[FUT]	a
2500	2501	[NEG]	q
2501	2502	@0@	u
2502	2503	@0@	n
2503	2504	@0@	a
2504	408	[2Du]	k
2504	408	[2Pl]	k
2504	408	[2Sg]	k
2504	2506	[2Du]	a
2504	2506	[2Pl]	a
2504	2506	[2Sg]	a
2504	409	[2Sg]	ng
2504	2505	[2Du]	m
2504	409	[2Du]	ng
2504	2505	[2Pl]	m
2504	409	[2Pl]	ng
2504	2505	[2Sg]	m
2505	65	[1Du]	t
2505	37	[1Pl]	t
2506	12	[3Sg]	n
2507	2509	@0@	s
2507	2508	@0@	nn
2508	217	[Ctmp]	@0@
2509	2516	[Opt]	@0@
2509	2510	[Ptcp_Obl]	@0@
2510	2511	@0@	a
2511	2512	@0@	l
2512	2513	@0@	gh
2513	2514	@0@	i
2514	2515	@0@	i
2515	65	[1Du]	k
2515	59	[1Pl]	k
2515	37	[1Sg]	ng
2515	52	[2Du]	t
2515	39	[2Pl]	s
2515	44	[2Sg]	t
2515	52	[4Du]	m
2515	207	[4Pl]	m
2515	39	[4Sg]	m
2516	2517	[FUT]	a
2517	2518	[NEG]	q
2518	2519	@0@	u
2519	2520	@0@	n
2520	2521	@0@	a
2521	12	[2Sg]	ng
2521	12	[2Du]	@0@
2521	12	[2Pl]	@0@
2522	2550	[Intr]	@0@
2522	2523	[Trns]	@0@
2523	2524	[Opt]	@0@
2524	2525	[PRS]	@0@
2525	2526	@0@	^
2526	2546	[1Sg]	@₁
2526	1537	[2Du]	@₁
2526	1536	[2Pl]	@₁
2526	2541	[3Du]	@₁
2526	2534	[3Pl]	@₁
2526	2527	[3Sg]	@₁
2527	2533	[3Sg]	@0@
2527	2532	[1Pl]	@0@
2527	2531	[1Sg]	@0@
2527	2530	[1Du]	@0@
2527	2529	[3Du]	@0@
2527	2528	[3Pl]	@0@
2528	155	@0@	ll
2529	158	@0@	ll
2530	101	@0@	ll
2531	93	@0@	ll
2532	97	@0@	ll
2533	151	@0@	ll
2534	2540	[3Sg]	@0@
2534	2539	[1Pl]	@0@
2534	2538	[1Sg]	@0@
2534	2537	[1Du]	@0@
2534	2536	[3Du]	@0@
2534	2535	[3Pl]	@0@
2535	1518	@0@	ll
2536	1520	@0@	ll
2537	62	@0@	ll
2538	1522	@0@	ll
2539	56	@0@	ll
2540	1516	@0@	ll
2541	2545	[3Sg]	@0@
2541	2539	[1Pl]	@0@
2541	2544	[1Sg]	@0@
2541	2537	[1Du]	@0@
2541	2543	[3Du]	@0@
2541	2542	[3Pl]	@0@
2542	607	@0@	ll
2543	614	@0@	ll
2544	621	@0@	ll
2545	600	@0@	ll
2546	2549	[3Sg]	@0@
2546	2548	[3Du]	@0@
2546	2547	[3Pl]	@0@
2547	1542	@0@	ll
2548	1544	@0@	ll
2549	1540	@0@	ll
2550	2551	[Opt]	@0@
2551	2552	[PRS]	@0@
2552	2553	@0@	^
2553	2557	[1Sg]	@₁
2553	1769	[2Du]	@₁
2553	1769	[2Pl]	@₁
2553	2556	[3Du]	@₁
2553	2555	[3Pl]	@₁
2553	2554	[3Sg]	@₁
2554	39	@0@	ll
2555	71	@0@	ll
2556	135	@0@	ll
2557	54	@0@	ll
2558	1403	[N→V]	@0@
2559	2561	gh	@0@
2559	2560	i	t
2560	1475	t	a
2561	2562	[N→V]	@0@
2562	2563	[V]	@0@
2563	2564	[Intr]	@0@
2564	2565	[Opt]	@0@
2565	2566	[PRS]	@0@
2566	399	@0@	^
2567	2570	–	k
2567	2568	–	q
2568	2569	q	i
2569	4225	i	@0@
2569	1219	i	t
2569	4222	i	s
2570	2078	k	@0@
2570	2583	k	a
2570	4220	k	i
2570	2571	k	e
2571	2580	e	@0@
2571	2576	e	g
2571	2575	e	gg
2571	2572	e	ng
2572	2573	ng	h
2573	2574	h	h
2574	1200	h	a
2575	1053	g	@0@
2576	4392	g	@0@
2576	2577	g	t
2576	2014	g	s
2577	2578	t	a
2577	4220	t	i
2577	2078	t	@0@
2577	2016	t	e
2578	2579	e	@0@
2578	1478	a	@0@
2578	1476	a	gh
2578	1068	a	q
2578	1066	a	^
2578	1064	a	ghh
2579	2312	[N→V]	@0@
2580	2581	[N→V]	@0@
2581	3492	[V]	@0@
2581	4207	-	t
2581	5580	-	q
2581	4202	-	s
2581	4201	-	ll
2581	4198	-	p
2581	4197	-	n
2581	5570	-	k
2581	2582	@0@	^
2582	4196	-	@0@
2582	4195	[V]	@0@
2582	5566	-	s
2582	3482	[V]	@₁
2582	5562	[V]	@*
2582	4194	[V]	~f
2582	3479	-	@₁
2582	1411	-	(pete)fte
2582	5552	-	@*
2582	1410	-	@₂
2582	5549	-	~sf
2582	4185	-	~f
2582	1224	-	:
2582	2020	-	~
2583	2579	e	@0@
2583	2588	a	gh
2583	2584	a	ghh
2584	2585	gh	@0@
2585	2586	t	@0@
2586	2587	e	@0@
2587	1300	[N→V]	@0@
2588	3062	gh	t
2588	3059	gh	@0@
2588	2590	gh	s
2588	2589	gh	q
2589	1475	q	a
2590	2591	t	@0@
2591	2592	e	@0@
2592	2593	[N→V]	@0@
2593	2594	@0@	^
2594	2595	-	@₁
2595	2596	@₁	~
2596	2597	~	:
2597	3058	:	(ng₂)
2597	2598	:	i
2598	2599	(i/u)	m
2599	3057	m	i
2599	2600	m	a
2600	3056	a	@0@
2600	2198	a	gh
2600	2176	a	t
2600	3209	a	n
2600	3054	a	ng
2600	2601	a	f
2601	3775	f	t
2601	3774	f	s
2601	2602	f	@0@
2602	2603	t	@0@
2603	2604	e	@0@
2604	2605	[V→V]	@0@
2605	3773	[V]	@0@
2605	2606	@0@	^
2606	3051	[V]	@₁
2606	2607	-	@₁
2606	1322	-	(pete)fte
2607	3050	@₁	@0@
2607	2608	@₁	~
2607	303	@₁	@₂
2607	3763	@₁	q
2607	3762	@₁	ll
2607	3761	@₁	l
2608	2609	~	:
2608	1327	~	l
2609	2610	:	u
2610	3039	(u)	t
2610	3209	(u)	n
2610	3038	(u)	s
2610	2611	(u)	@0@
2611	2612	t	@0@
2612	2613	e	@0@
2613	2614	[V→V]	@0@
2613	1469	[V→N]	@0@
2614	3037	[V]	@0@
2614	2615	@0@	^
2615	3030	[V]	@₁
2615	2622	-	@₁
2615	2616	-	(pete)fte
2616	2617	(pete)fte	@0@
2617	2618	[V→V]	@0@
2618	3769	[V]	@0@
2618	3768	[V]	@₁
2618	2619	-	@₁
2618	2616	-	(pete)fte
2619	3766	@₁	@0@
2619	2620	@₁	~
2619	303	@₁	@₂
2619	3763	@₁	q
2619	3762	@₁	ll
2619	3761	@₁	l
2619	1326	@₁	~f
2620	2621	~	:
2620	1327	~	l
2621	3058	:	ng
2621	2598	:	i
2621	2610	:	u
2622	2626	@₁	@0@
2622	2624	@₁	~
2622	3763	@₁	q
2622	3762	@₁	ll
2622	2623	@0@	ll
2623	3761	@₁	@0@
2624	2609	~	:
2624	2625	@0@	ll
2625	1327	~	@0@
2626	2797	~f	@0@
2626	2796	@0@	s
2626	2795	@0@	nn
2626	2284	–	ll
2626	2791	–	gh
2626	2629	–	@0@
2626	2628	@0@	rr
2626	2627	@0@	ll
2627	1327	~f	@0@
2628	3813	~f	@0@
2629	2630	ng	@0@
2630	2631	@0@	nn
2631	2632	@0@	e
2632	2633	@0@	gh
2633	2283	h	h
2633	2634	h	i
2634	2790	i	i
2634	2772	i	@0@
2634	2752	i	t
2634	2644	i	s
2634	2635	i	l
2635	2636	t	@0@
2636	2637	e	@0@
2637	2638	*	@0@
2638	2639	*	@0@
2639	2640	[V→V]	@0@
2640	2643	[V]	@0@
2640	2641	@0@	^
2641	2642	[V]	@*
2641	5413	-	@*
2642	476	[Intr]	@0@
2643	917	[Intr]	@0@
2644	2645	t	@0@
2645	2646	e	@0@
2646	2647	*	@0@
2647	2648	*	@0@
2648	2649	[V→V]	@0@
2649	2650	@0@	^
2650	2749	-	@₁
2650	2651	-	@₂
2651	2652	@₂	@0@
2651	1022	@₂	~
2652	2653	~f	k
2653	2655	k	a
2653	2654	k	i
2654	1288	a	@0@
2655	2663	a	a
2655	2659	a	@0@
2655	2657	a	q
2655	2656	a	^
2656	384	q	@0@
2657	2658	q	@0@
2658	1491	[V→N]	@0@
2659	1292	u	@0@
2659	2660	q	@0@
2660	2661	[V→N]	@0@
2661	2662	@0@	^
2662	1183	-	@0@
2662	1197	[N]	@0@
2663	2664	u	@0@
2664	2665	[V→V]	@0@
2665	2744	[V]	@0@
2665	3963	-	t
2665	5580	-	q
2665	3957	-	s
2665	3956	-	ll
2665	3953	-	p
2665	3952	-	n
2665	5570	-	k
2665	2666	@0@	^
2666	3803	-	@0@
2666	3802	[V]	@0@
2666	5566	-	s
2666	3800	[V]	@₁
2666	2740	[V]	~f
2666	3785	-	@₁
2666	2728	-	(pete)fte
2666	5413	-	@*
2666	3781	-	@₂
2666	5412	-	~sf
2666	3780	-	~f
2666	3778	-	:
2666	2724	[V]	~
2666	2667	-	~
2667	2723	~	@0@
2667	2671	~	a
2667	1315	~	:
2667	3914	~	(
2667	2668	~	(at)
2667	3920	~	w
2668	2669	(at)	a
2669	2670	a	gh
2670	1257	gh	a
2671	1329	a	a
2671	2672	a	gh
2671	1296	a	ghh
2672	2673	gh	t
2672	3809	gh	@0@
2672	3774	gh	s
2673	2720	t	a
2673	3754	t	i
2673	2714	t	@0@
2673	2674	t	e
2674	2675	e	@0@
2675	2676	[V→V]	@0@
2676	2713	[V]	@0@
2676	3963	-	t
2676	5580	-	q
2676	3957	-	s
2676	3956	-	ll
2676	3953	-	p
2676	3952	-	n
2676	5570	-	k
2676	2677	@0@	^
2677	3803	-	@0@
2677	3802	[V]	@0@
2677	5566	-	s
2677	3799	[V]	~f
2677	2681	-	(pete)fte
2677	5413	-	@*
2677	2651	-	@₂
2677	5549	-	~sf
2677	1338	-	~f
2677	3778	-	:
2677	2678	-	~
2678	2680	~	@0@
2678	2679	~	:
2678	3914	~	(
2679	3776	:	ng
2680	3910	–	k
2680	1250	–	g
2680	3900	–	q
2680	1279	–	(g₁)
2681	2682	(pete)fte	@0@
2682	2683	[V→V]	@0@
2683	3749	-	@0@
2683	2709	[V]	@0@
2683	3963	-	t
2683	5580	-	q
2683	3957	-	s
2683	3956	-	ll
2683	3953	-	p
2683	3952	-	n
2683	5570	-	k
2683	3747	[V]	~f
2683	2681	-	(pete)fte
2683	5413	-	@*
2683	3781	-	@₂
2683	5549	-	~sf
2683	3746	-	~f
2683	3778	-	:
2683	3946	-	a
2683	1268	-	i
2683	3924	[V]	~
2683	2684	-	~
2683	5566	-	(s)
2683	2998	[V]	[Opt_FUT_Intr]
2683	2743	[V]	@₁~fy/~f(ng₁)
2683	3742	[V]	@₁–lghii/@*ngugh*
2683	1377	-	(te)
2684	2680	~	@0@
2684	2671	~	a
2684	2685	~	:
